,state,county,county_fips,state_name,state_code,Year_id,Year_display-label,GEO_display-label,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Two or More Races,Persons of Color,Total Population,Percentage Persons of Color,Majority-Minority County,Female,Male
3415,53,063,53063,Washington,WA,est72015,"July 1, 2015","Spokane County, Washington",417960.0,9132.0,6912.0,11236.0,2347.0,24394.0,18964.0,72985.0,490945,0.148662273778,majority,247357.0,243588.0
3416,53,065,53065,Washington,WA,est72015,"July 1, 2015","Stevens County, Washington",37983.0,234.0,2307.0,296.0,67.0,1424.0,1480.0,5808.0,43791,0.132629992464,majority,21887.0,21904.0
3417,53,067,53067,Washington,WA,est72015,"July 1, 2015","Thurston County, Washington",203968.0,8425.0,3508.0,15630.0,2613.0,21032.0,14360.0,65568.0,269536,0.243262495548,majority,137219.0,132317.0
3419,53,069,53069,Washington,WA,est72015,"July 1, 2015","Wahkiakum County, Washington",3627.0,11.0,50.0,57.0,9.0,157.0,131.0,415.0,4042,0.102671944582,majority,2018.0,2024.0
3420,53,071,53071,Washington,WA,est72015,"July 1, 2015","Walla Walla County, Washington",43502.0,1094.0,459.0,893.0,152.0,12747.0,1491.0,16836.0,60338,0.27902814147,majority,29472.0,30866.0
3422,53,073,53073,Washington,WA,est72015,"July 1, 2015","Whatcom County, Washington",168720.0,2164.0,5399.0,9090.0,506.0,18366.0,8039.0,43564.0,212284,0.205215654501,majority,106992.0,105292.0
3424,53,075,53075,Washington,WA,est72015,"July 1, 2015","Whitman County, Washington",38335.0,1122.0,275.0,3705.0,134.0,2604.0,2002.0,9842.0,48177,0.204288353364,majority,23631.0,24546.0
3425,53,077,53077,Washington,WA,est72015,"July 1, 2015","Yakima County, Washington",110213.0,1968.0,9176.0,2742.0,208.0,117454.0,7069.0,138617.0,248830,0.557075111522,minority,124292.0,124538.0
3426,54,001,54001,West Virginia,WV,est72015,"July 1, 2015","Barbour County, West Virginia",16017.0,177.0,91.0,38.0,4.0,127.0,250.0,687.0,16704,0.0411278735632,majority,8519.0,8185.0
3427,54,003,54003,West Virginia,WV,est72015,"July 1, 2015","Berkeley County, West Virginia",95047.0,8027.0,226.0,1197.0,29.0,4298.0,3077.0,16854.0,111901,0.150615276003,majority,56600.0,55301.0
3428,54,005,54005,West Virginia,WV,est72015,"July 1, 2015","Boone County, West Virginia",22880.0,159.0,35.0,27.0,1.0,118.0,152.0,492.0,23372,0.0210508300531,majority,11776.0,11596.0
3429,54,007,54007,West Virginia,WV,est72015,"July 1, 2015","Braxton County, West Virginia",13999.0,83.0,49.0,44.0,6.0,85.0,149.0,416.0,14415,0.0288588276101,majority,7186.0,7229.0
3430,54,009,54009,West Virginia,WV,est72015,"July 1, 2015","Brooke County, West Virginia",22354.0,378.0,33.0,104.0,2.0,189.0,290.0,996.0,23350,0.0426552462527,majority,11889.0,11461.0
3431,54,011,54011,West Virginia,WV,est72015,"July 1, 2015","Cabell County, West Virginia",87182.0,4838.0,179.0,1248.0,23.0,1284.0,2090.0,9662.0,96844,0.0997687001776,majority,49616.0,47228.0
3432,54,013,54013,West Virginia,WV,est72015,"July 1, 2015","Calhoun County, West Virginia",7253.0,24.0,23.0,10.0,3.0,78.0,79.0,217.0,7470,0.0290495314592,majority,3751.0,3719.0
3433,54,015,54015,West Virginia,WV,est72015,"July 1, 2015","Clay County, West Virginia",8697.0,22.0,23.0,6.0,2.0,50.0,110.0,213.0,8910,0.0239057239057,majority,4425.0,4485.0
3434,54,017,54017,West Virginia,WV,est72015,"July 1, 2015","Doddridge County, West Virginia",7867.0,115.0,25.0,24.0,2.0,53.0,90.0,309.0,8176,0.0377935420744,majority,3755.0,4421.0
3435,54,019,54019,West Virginia,WV,est72015,"July 1, 2015","Fayette County, West Virginia",41603.0,2084.0,106.0,105.0,6.0,476.0,617.0,3394.0,44997,0.0754272507056,majority,22286.0,22711.0
3436,54,021,54021,West Virginia,WV,est72015,"July 1, 2015","Gilmer County, West Virginia",6779.0,993.0,32.0,66.0,11.0,500.0,137.0,1739.0,8518,0.204155905142,majority,3432.0,5086.0
3437,54,023,54023,West Virginia,WV,est72015,"July 1, 2015","Grant County, West Virginia",11370.0,89.0,17.0,22.0,1.0,158.0,109.0,396.0,11766,0.0336562978072,majority,5914.0,5852.0
3438,54,025,54025,West Virginia,WV,est72015,"July 1, 2015","Greenbrier County, West Virginia",33058.0,1057.0,96.0,176.0,10.0,479.0,640.0,2458.0,35516,0.0692082441716,majority,18164.0,17352.0
3439,54,027,54027,West Virginia,WV,est72015,"July 1, 2015","Hampshire County, West Virginia",22365.0,279.0,45.0,73.0,12.0,303.0,276.0,988.0,23353,0.0423071982186,majority,11503.0,11850.0
3440,54,029,54029,West Virginia,WV,est72015,"July 1, 2015","Hancock County, West Virginia",28086.0,744.0,43.0,106.0,3.0,372.0,461.0,1729.0,29815,0.0579909441556,majority,15383.0,14432.0
3441,54,031,54031,West Virginia,WV,est72015,"July 1, 2015","Hardy County, West Virginia",12590.0,378.0,30.0,106.0,0.0,576.0,172.0,1262.0,13852,0.0911059774762,majority,6894.0,6958.0
3442,54,033,54033,West Virginia,WV,est72015,"July 1, 2015","Harrison County, West Virginia",64770.0,1177.0,132.0,424.0,22.0,1045.0,1144.0,3944.0,68714,0.0573973280554,majority,35106.0,33608.0
3443,54,035,54035,West Virginia,WV,est72015,"July 1, 2015","Jackson County, West Virginia",28398.0,126.0,58.0,96.0,11.0,242.0,306.0,839.0,29237,0.0286965146903,majority,14813.0,14424.0
3444,54,037,54037,West Virginia,WV,est72015,"July 1, 2015","Jefferson County, West Virginia",47090.0,3658.0,147.0,1044.0,39.0,3044.0,1460.0,9392.0,56482,0.166283063631,majority,28636.0,27846.0
3445,54,039,54039,West Virginia,WV,est72015,"July 1, 2015","Kanawha County, West Virginia",165480.0,14072.0,349.0,2233.0,38.0,1940.0,4220.0,22852.0,188332,0.121338912134,majority,97536.0,90796.0
3446,54,041,54041,West Virginia,WV,est72015,"July 1, 2015","Lewis County, West Virginia",15840.0,102.0,33.0,73.0,2.0,190.0,208.0,608.0,16448,0.0369649805447,majority,8291.0,8157.0
3447,54,043,54043,West Virginia,WV,est72015,"July 1, 2015","Lincoln County, West Virginia",20989.0,71.0,28.0,25.0,0.0,141.0,161.0,426.0,21415,0.0198925986458,majority,10741.0,10674.0
3448,54,045,54045,West Virginia,WV,est72015,"July 1, 2015","Logan County, West Virginia",33276.0,664.0,37.0,98.0,1.0,298.0,333.0,1431.0,34707,0.0412308756159,majority,17531.0,17176.0
3449,54,047,54047,West Virginia,WV,est72015,"July 1, 2015","McDowell County, West Virginia",17662.0,1728.0,31.0,28.0,0.0,131.0,255.0,2173.0,19835,0.109553819007,majority,10162.0,9673.0
3450,54,049,54049,West Virginia,WV,est72015,"July 1, 2015","Marion County, West Virginia",52826.0,1967.0,131.0,365.0,9.0,630.0,997.0,4099.0,56925,0.0720070267896,majority,28919.0,28006.0
3451,54,051,54051,West Virginia,WV,est72015,"July 1, 2015","Marshall County, West Virginia",30891.0,232.0,61.0,122.0,2.0,327.0,343.0,1087.0,31978,0.0339921195822,majority,16239.0,15739.0
3452,54,053,54053,West Virginia,WV,est72015,"July 1, 2015","Mason County, West Virginia",26163.0,250.0,42.0,97.0,14.0,162.0,309.0,874.0,27037,0.0323260716796,majority,14036.0,13001.0
3453,54,055,54055,West Virginia,WV,est72015,"July 1, 2015","Mercer County, West Virginia",55247.0,3793.0,131.0,367.0,0.0,565.0,1061.0,5917.0,61164,0.0967399123668,majority,31924.0,29240.0
3454,54,057,54057,West Virginia,WV,est72015,"July 1, 2015","Mineral County, West Virginia",25778.0,859.0,35.0,131.0,2.0,241.0,405.0,1673.0,27451,0.0609449564679,majority,13802.0,13649.0
3455,54,059,54059,West Virginia,WV,est72015,"July 1, 2015","Mingo County, West Virginia",24212.0,473.0,20.0,122.0,0.0,181.0,284.0,1080.0,25292,0.0427012494069,majority,12821.0,12471.0
3456,54,061,54061,West Virginia,WV,est72015,"July 1, 2015","Monongalia County, West Virginia",92381.0,4020.0,169.0,3397.0,35.0,2158.0,2076.0,11855.0,104236,0.113732299781,majority,50578.0,53658.0
3457,54,063,54063,West Virginia,WV,est72015,"July 1, 2015","Monroe County, West Virginia",13037.0,102.0,38.0,26.0,3.0,99.0,201.0,469.0,13506,0.0347253072708,majority,6819.0,6687.0
3458,54,065,54065,West Virginia,WV,est72015,"July 1, 2015","Morgan County, West Virginia",16771.0,140.0,50.0,72.0,5.0,225.0,261.0,753.0,17524,0.0429696416343,majority,8829.0,8695.0
3459,54,067,54067,West Virginia,WV,est72015,"July 1, 2015","Nicholas County, West Virginia",24856.0,93.0,90.0,104.0,5.0,195.0,251.0,738.0,25594,0.0288348831757,majority,12951.0,12643.0
3460,54,069,54069,West Virginia,WV,est72015,"July 1, 2015","Ohio County, West Virginia",39716.0,1537.0,64.0,401.0,9.0,451.0,888.0,3350.0,43066,0.0777875818511,majority,22398.0,20668.0
3461,54,071,54071,West Virginia,WV,est72015,"July 1, 2015","Pendleton County, West Virginia",6872.0,165.0,15.0,12.0,4.0,71.0,90.0,357.0,7229,0.0493844238484,majority,3544.0,3685.0
3462,54,073,54073,West Virginia,WV,est72015,"July 1, 2015","Pleasants County, West Virginia",7375.0,111.0,15.0,12.0,0.0,69.0,92.0,299.0,7674,0.0389627313005,majority,3538.0,4136.0
3463,54,075,54075,West Virginia,WV,est72015,"July 1, 2015","Pocahontas County, West Virginia",8238.0,86.0,24.0,12.0,3.0,131.0,113.0,369.0,8607,0.0428720808644,majority,4168.0,4439.0
3464,54,077,54077,West Virginia,WV,est72015,"July 1, 2015","Preston County, West Virginia",32730.0,451.0,74.0,69.0,10.0,312.0,294.0,1210.0,33940,0.0356511490866,majority,16396.0,17544.0
3465,54,079,54079,West Virginia,WV,est72015,"July 1, 2015","Putnam County, West Virginia",54311.0,648.0,134.0,487.0,26.0,615.0,627.0,2537.0,56848,0.0446277793414,majority,28859.0,27989.0
3466,54,081,54081,West Virginia,WV,est72015,"July 1, 2015","Raleigh County, West Virginia",67707.0,6287.0,176.0,824.0,21.0,1110.0,1385.0,9803.0,77510,0.126474003354,majority,38713.0,38797.0
3467,54,083,54083,West Virginia,WV,est72015,"July 1, 2015","Randolph County, West Virginia",27961.0,447.0,76.0,98.0,0.0,242.0,302.0,1165.0,29126,0.0399986266566,majority,14078.0,15048.0
3468,54,085,54085,West Virginia,WV,est72015,"July 1, 2015","Ritchie County, West Virginia",9756.0,38.0,15.0,13.0,0.0,77.0,83.0,226.0,9982,0.022640753356,majority,5021.0,4961.0
3469,54,087,54087,West Virginia,WV,est72015,"July 1, 2015","Roane County, West Virginia",14014.0,48.0,37.0,41.0,2.0,145.0,148.0,421.0,14435,0.0291652234153,majority,7266.0,7169.0
3470,54,089,54089,West Virginia,WV,est72015,"July 1, 2015","Summers County, West Virginia",12108.0,620.0,40.0,36.0,2.0,225.0,208.0,1131.0,13239,0.0854294130977,majority,7264.0,5975.0
3471,54,091,54091,West Virginia,WV,est72015,"July 1, 2015","Taylor County, West Virginia",16271.0,182.0,54.0,69.0,0.0,139.0,197.0,641.0,16912,0.0379020813623,majority,8354.0,8558.0
3472,54,093,54093,West Virginia,WV,est72015,"July 1, 2015","Tucker County, West Virginia",6785.0,38.0,15.0,16.0,2.0,53.0,57.0,181.0,6966,0.0259833476888,majority,3434.0,3532.0
3473,54,095,54095,West Virginia,WV,est72015,"July 1, 2015","Tyler County, West Virginia",8792.0,14.0,16.0,17.0,1.0,60.0,75.0,183.0,8975,0.0203899721448,majority,4536.0,4439.0
3474,54,097,54097,West Virginia,WV,est72015,"July 1, 2015","Upshur County, West Virginia",23831.0,200.0,53.0,125.0,1.0,287.0,261.0,927.0,24758,0.0374424428468,majority,12498.0,12260.0
3475,54,099,54099,West Virginia,WV,est72015,"July 1, 2015","Wayne County, West Virginia",39868.0,194.0,117.0,156.0,7.0,254.0,375.0,1103.0,40971,0.0269214810476,majority,21008.0,19963.0
3476,54,101,54101,West Virginia,WV,est72015,"July 1, 2015","Webster County, West Virginia",8525.0,36.0,8.0,23.0,1.0,51.0,111.0,230.0,8755,0.0262707024557,majority,4428.0,4327.0
3477,54,103,54103,West Virginia,WV,est72015,"July 1, 2015","Wetzel County, West Virginia",15415.0,80.0,16.0,57.0,2.0,103.0,143.0,401.0,15816,0.025354071826,majority,8013.0,7803.0
3478,54,105,54105,West Virginia,WV,est72015,"July 1, 2015","Wirt County, West Virginia",5717.0,20.0,13.0,11.0,1.0,39.0,79.0,163.0,5880,0.0277210884354,majority,2918.0,2962.0
3479,54,107,54107,West Virginia,WV,est72015,"July 1, 2015","Wood County, West Virginia",82398.0,1070.0,194.0,575.0,25.0,852.0,1338.0,4054.0,86452,0.0468930736131,majority,44584.0,41868.0
3480,56,,54109,Wyoming,WY,est72015,"July 1, 2015","Wyoming County, West Virginia",21566.0,163.0,36.0,25.0,5.0,106.0,250.0,585.0,22151,0.0264096429055,majority,11223.0,10928.0
3481,55,001,55001,Wisconsin,WI,est72015,"July 1, 2015","Adams County, Wisconsin",18259.0,588.0,182.0,97.0,5.0,763.0,254.0,1889.0,20148,0.0937562040897,majority,9411.0,10737.0
3482,55,003,55003,Wisconsin,WI,est72015,"July 1, 2015","Ashland County, Wisconsin",13081.0,95.0,1705.0,71.0,6.0,347.0,538.0,2762.0,15843,0.17433566875,majority,7855.0,7988.0
3483,55,005,55005,Wisconsin,WI,est72015,"July 1, 2015","Barron County, Wisconsin",42621.0,565.0,386.0,303.0,4.0,1088.0,596.0,2942.0,45563,0.0645699361324,majority,22744.0,22819.0
3484,55,007,55007,Wisconsin,WI,est72015,"July 1, 2015","Bayfield County, Wisconsin",12733.0,99.0,1446.0,58.0,3.0,236.0,402.0,2244.0,14977,0.149829738933,majority,7330.0,7647.0
3485,55,009,55009,Wisconsin,WI,est72015,"July 1, 2015","Brown County, Wisconsin",211604.0,6173.0,6416.0,8221.0,101.0,20603.0,5600.0,47114.0,258718,0.182105613061,majority,130279.0,128439.0
3486,55,011,55011,Wisconsin,WI,est72015,"July 1, 2015","Buffalo County, Wisconsin",12678.0,61.0,38.0,33.0,0.0,243.0,139.0,514.0,13192,0.0389630078836,majority,6493.0,6699.0
3487,55,013,55013,Wisconsin,WI,est72015,"July 1, 2015","Burnett County, Wisconsin",13739.0,96.0,665.0,62.0,3.0,233.0,361.0,1420.0,15159,0.0936737251798,majority,7426.0,7733.0
3488,55,015,55015,Wisconsin,WI,est72015,"July 1, 2015","Calumet County, Wisconsin",45343.0,314.0,199.0,1166.0,27.0,2061.0,652.0,4419.0,49762,0.0888027008561,majority,24792.0,24970.0
3489,55,017,55017,Wisconsin,WI,est72015,"July 1, 2015","Chippewa County, Wisconsin",59657.0,968.0,307.0,910.0,22.0,942.0,725.0,3874.0,63531,0.060978105177,majority,30623.0,32908.0
3491,55,019,55019,Wisconsin,WI,est72015,"July 1, 2015","Clark County, Wisconsin",32151.0,147.0,193.0,165.0,10.0,1501.0,278.0,2294.0,34445,0.0665989258238,majority,17050.0,17395.0
3492,55,021,55021,Wisconsin,WI,est72015,"July 1, 2015","Columbia County, Wisconsin",52865.0,840.0,304.0,388.0,31.0,1637.0,678.0,3878.0,56743,0.0683432317643,majority,28035.0,28708.0
3493,55,023,55023,Wisconsin,WI,est72015,"July 1, 2015","Crawford County, Wisconsin",15586.0,329.0,45.0,82.0,5.0,187.0,157.0,805.0,16391,0.0491123177353,majority,7933.0,8458.0
3494,55,025,55025,Wisconsin,WI,est72015,"July 1, 2015","Dane County, Wisconsin",420555.0,26748.0,1475.0,30178.0,174.0,31280.0,13233.0,103088.0,523643,0.196866949429,majority,263669.0,259974.0
3495,55,027,55027,Wisconsin,WI,est72015,"July 1, 2015","Dodge County, Wisconsin",79931.0,2675.0,415.0,563.0,45.0,4021.0,852.0,8571.0,88502,0.0968452690335,majority,41835.0,46667.0
3497,55,029,55029,Wisconsin,WI,est72015,"July 1, 2015","Door County, Wisconsin",26071.0,178.0,143.0,122.0,9.0,717.0,314.0,1483.0,27554,0.0538215867025,majority,14008.0,13546.0
3498,55,031,55031,Wisconsin,WI,est72015,"July 1, 2015","Douglas County, Wisconsin",40028.0,506.0,810.0,424.0,11.0,600.0,1222.0,3573.0,43601,0.0819476617509,majority,21804.0,21797.0
3499,55,033,55033,Wisconsin,WI,est72015,"July 1, 2015","Dunn County, Wisconsin",41375.0,314.0,168.0,1301.0,15.0,778.0,546.0,3122.0,44497,0.0701620333955,majority,22066.0,22431.0
3500,55,035,55035,Wisconsin,WI,est72015,"July 1, 2015","Eau Claire County, Wisconsin",92454.0,1029.0,487.0,4025.0,50.0,2230.0,1830.0,9651.0,102105,0.0945203467019,majority,51607.0,50498.0
3501,55,037,55037,Wisconsin,WI,est72015,"July 1, 2015","Florence County, Wisconsin",4289.0,20.0,36.0,19.0,1.0,32.0,67.0,175.0,4464,0.0392025089606,majority,2176.0,2288.0
3502,55,039,55039,Wisconsin,WI,est72015,"July 1, 2015","Fond du Lac County, Wisconsin",92109.0,1556.0,458.0,1479.0,27.0,4969.0,1375.0,9864.0,101973,0.0967314877468,majority,51868.0,50105.0
3503,55,041,55041,Wisconsin,WI,est72015,"July 1, 2015","Forest County, Wisconsin",7276.0,89.0,1207.0,32.0,12.0,179.0,262.0,1781.0,9057,0.196643480181,majority,4454.0,4603.0
3504,55,043,55043,Wisconsin,WI,est72015,"July 1, 2015","Grant County, Wisconsin",49826.0,680.0,108.0,456.0,6.0,731.0,443.0,2424.0,52250,0.0463923444976,majority,24954.0,27296.0
3505,55,045,55045,Wisconsin,WI,est72015,"July 1, 2015","Green County, Wisconsin",35148.0,241.0,76.0,246.0,11.0,1091.0,373.0,2038.0,37186,0.0548055719895,majority,18705.0,18481.0
3506,55,047,55047,Wisconsin,WI,est72015,"July 1, 2015","Green Lake County, Wisconsin",17459.0,113.0,65.0,137.0,5.0,905.0,172.0,1397.0,18856,0.0740878235045,majority,9352.0,9504.0
3507,55,049,55049,Wisconsin,WI,est72015,"July 1, 2015","Iowa County, Wisconsin",22844.0,123.0,38.0,143.0,10.0,416.0,239.0,969.0,23813,0.0406920589594,majority,11877.0,11936.0
3508,55,051,55051,Wisconsin,WI,est72015,"July 1, 2015","Iron County, Wisconsin",5567.0,13.0,52.0,18.0,0.0,66.0,78.0,227.0,5794,0.0391784604764,majority,2895.0,2899.0
3509,55,053,55053,Wisconsin,WI,est72015,"July 1, 2015","Jackson County, Wisconsin",17688.0,449.0,1280.0,87.0,19.0,672.0,359.0,2866.0,20554,0.13943757906,majority,9514.0,11040.0
3511,55,055,55055,Wisconsin,WI,est72015,"July 1, 2015","Jefferson County, Wisconsin",75929.0,745.0,263.0,725.0,19.0,5845.0,1033.0,8630.0,84559,0.102058917442,majority,42287.0,42272.0
3512,55,057,55057,Wisconsin,WI,est72015,"July 1, 2015","Juneau County, Wisconsin",24055.0,616.0,339.0,156.0,6.0,745.0,307.0,2169.0,26224,0.0827104942038,majority,12304.0,13920.0
3514,55,059,55059,Wisconsin,WI,est72015,"July 1, 2015","Kenosha County, Wisconsin",128519.0,11575.0,530.0,2648.0,91.0,20746.0,4328.0,39918.0,168437,0.236990684945,majority,85178.0,83259.0
3515,55,061,55061,Wisconsin,WI,est72015,"July 1, 2015","Kewaunee County, Wisconsin",19388.0,86.0,90.0,82.0,9.0,506.0,205.0,978.0,20366,0.0480212118236,majority,10058.0,10308.0
3516,55,063,55063,Wisconsin,WI,est72015,"July 1, 2015","La Crosse County, Wisconsin",106661.0,1687.0,432.0,5414.0,41.0,2001.0,1976.0,11551.0,118212,0.0977142760464,majority,60323.0,57889.0
3517,55,065,55065,Wisconsin,WI,est72015,"July 1, 2015","Lafayette County, Wisconsin",15901.0,65.0,41.0,79.0,0.0,633.0,110.0,928.0,16829,0.0551429080753,majority,8298.0,8531.0
3518,55,067,55067,Wisconsin,WI,est72015,"July 1, 2015","Langlade County, Wisconsin",18183.0,141.0,183.0,80.0,0.0,371.0,265.0,1040.0,19223,0.0541018571503,majority,9521.0,9702.0
3519,55,069,55069,Wisconsin,WI,est72015,"July 1, 2015","Lincoln County, Wisconsin",26789.0,251.0,108.0,151.0,9.0,393.0,279.0,1191.0,27980,0.0425661186562,majority,13900.0,14080.0
3520,55,071,55071,Wisconsin,WI,est72015,"July 1, 2015","Manitowoc County, Wisconsin",72721.0,598.0,420.0,2219.0,21.0,2862.0,965.0,7085.0,79806,0.0887777861314,majority,40002.0,39804.0
3521,55,073,55073,Wisconsin,WI,est72015,"July 1, 2015","Marathon County, Wisconsin",121037.0,1051.0,611.0,7804.0,41.0,3445.0,1879.0,14831.0,135868,0.109157417493,majority,67618.0,68250.0
3522,55,075,55075,Wisconsin,WI,est72015,"July 1, 2015","Marinette County, Wisconsin",39028.0,211.0,264.0,240.0,7.0,650.0,484.0,1856.0,40884,0.045396732218,majority,20303.0,20581.0
3523,55,077,55077,Wisconsin,WI,est72015,"July 1, 2015","Marquette County, Wisconsin",14204.0,66.0,97.0,93.0,2.0,443.0,170.0,871.0,15075,0.0577777777778,majority,7414.0,7661.0
3524,55,078,55078,Wisconsin,WI,est72015,"July 1, 2015","Menominee County, Wisconsin",596.0,41.0,3447.0,118.0,1.0,257.0,113.0,3977.0,4573,0.869669801006,minority,2318.0,2255.0
3525,55,079,55079,Wisconsin,WI,est72015,"July 1, 2015","Milwaukee County, Wisconsin",503070.0,250164.0,5472.0,39001.0,212.0,134365.0,25451.0,454665.0,957735,0.474729439772,majority,494819.0,462916.0
3529,55,081,55081,Wisconsin,WI,est72015,"July 1, 2015","Monroe County, Wisconsin",41546.0,636.0,499.0,362.0,39.0,1797.0,670.0,4003.0,45549,0.0878833783398,majority,22613.0,22936.0
3531,55,083,55083,Wisconsin,WI,est72015,"July 1, 2015","Oconto County, Wisconsin",35679.0,120.0,456.0,156.0,3.0,614.0,407.0,1756.0,37435,0.0469079738213,majority,18330.0,19105.0
3532,55,085,55085,Wisconsin,WI,est72015,"July 1, 2015","Oneida County, Wisconsin",33857.0,176.0,317.0,191.0,11.0,510.0,505.0,1710.0,35567,0.0480782748053,majority,17799.0,17768.0
3533,55,087,55087,Wisconsin,WI,est72015,"July 1, 2015","Outagamie County, Wisconsin",161426.0,2304.0,2901.0,6305.0,81.0,7245.0,2983.0,21819.0,183245,0.119070097411,majority,91954.0,91291.0
3534,55,089,55089,Wisconsin,WI,est72015,"July 1, 2015","Ozaukee County, Wisconsin",80821.0,1243.0,192.0,2091.0,25.0,2414.0,1064.0,7029.0,87850,0.0800113830393,majority,44663.0,43187.0
3535,55,091,55091,Wisconsin,WI,est72015,"July 1, 2015","Pepin County, Wisconsin",7052.0,27.0,23.0,19.0,2.0,114.0,53.0,238.0,7290,0.0326474622771,majority,3658.0,3632.0
3536,55,093,55093,Wisconsin,WI,est72015,"July 1, 2015","Pierce County, Wisconsin",38768.0,240.0,160.0,358.0,8.0,769.0,586.0,2121.0,40889,0.0518721416518,majority,20568.0,20321.0
3537,55,095,55095,Wisconsin,WI,est72015,"July 1, 2015","Polk County, Wisconsin",41402.0,161.0,441.0,207.0,7.0,684.0,539.0,2039.0,43441,0.046937225202,majority,21494.0,21947.0
